rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
1,436,0,0,400237,L000551,CA,13,b'Lee',116
2,435,0,0.032330399,400295,N000147,DC,0,b'Norton',116
3,434,0,0.052842586,412774,G000586,IL,4,b'Garc\xc3\xada',116
4,433,1,0.054504196,412782,P000617,MA,7,b'Pressley',116
5,432,1,0.060710479,400360,S001145,IL,9,b'Schakowsky',116
6,431,1,0.074651236,412730,J000298,WA,7,b'Jayapal',116
7,430,1,0.076806679,412787,T000481,MI,13,b'Tlaib',116
8,429,2,0.087500104,412804,O000172,NY,14,b'Ocasio-Cortez',116
9,428,2,0.096239252,412800,H001080,NM,1,b'Haaland',116
10,427,2,0.097697739,400033,B000574,OR,3,b'Blumenauer',116
11,426,2,0.098196603,412718,E000297,NY,13,b'Espaillat',116
12,425,3,0.100670495,412791,O000173,MN,5,b'Omar',116
13,424,3,0.101219021,412644,W000822,NJ,12,b'Watson Coleman',116
14,423,3,0.103158613,412763,H001081,CT,5,b'Hayes',116
15,422,3,0.114395355,400162,G000551,AZ,3,b'Grijalva',116
16,421,3,0.116532277,412221,C001067,NY,9,b'Clarke',116
17,420,4,0.118721473,412258,C001072,IN,7,b'Carson',116
18,419,4,0.124014838,400199,J000032,TX,18,b'Jackson Lee',116
19,418,4,0.126118336,400661,M001160,WI,4,b'Moore',116
20,417,4,0.126523669,412521,L000579,CA,47,b'Lowenthal',116
21,416,5,0.13023819,412379,C001080,CA,27,b'Chu',116
22,415,5,0.133263938,412412,W000808,FL,24,b'Wilson',116
23,414,5,0.140023077,412684,K000389,CA,17,b'Khanna',116
24,413,5,0.140363507,412613,D000623,CA,11,b'DeSaulnier',116
25,412,6,0.14495943,412520,T000472,CA,41,b'Takano',116
26,411,6,0.146091017,400263,M000312,MA,2,b'McGovern',116
27,410,6,0.148805325,400416,V000081,NY,7,b'Vel\xc3\xa1zquez',116
28,409,6,0.151551955,412708,R000606,MD,8,b'Raskin',116
29,408,6,0.153029763,412543,K000379,MA,4,b'Kennedy',116
30,407,7,0.153259036,400289,N000002,NY,10,b'Nadler',116
31,406,7,0.15336965,412404,B001270,CA,37,b'Bass',116
32,405,7,0.160512772,412236,C001068,TN,9,b'Cohen',116
33,404,7,0.169051653,400251,M000087,NY,12,b'Maloney',116
34,403,8,0.169169132,412687,B001300,CA,44,b'Barrag\xc3\xa1n',116
35,402,8,0.169680631,400290,N000179,CA,32,b'Napolitano',116
36,401,8,0.171128796,400347,R000486,CA,40,b'Roybal-Allard',116
37,400,8,0.171582332,400402,T000193,MS,2,b'Thompson',116
38,399,8,0.174459161,412585,P000607,WI,2,b'Pocan',116
39,398,9,0.174971101,400366,S000248,NY,15,b'Serrano',116
40,397,9,0.178301364,400170,H000324,FL,20,b'Hastings',116
41,396,9,0.178954586,400204,J000126,TX,30,b'Johnson',116
42,395,9,0.183341698,400379,S000510,WA,9,b'Smith',116
43,394,10,0.188241466,412785,L000592,MI,9,b'Levin',116
44,393,10,0.190208469,400093,D000096,IL,7,b'Davis',116
45,392,10,0.191562904,412750,S001205,PA,5,b'Scanlon',116
46,391,10,0.192991533,412199,J000288,GA,4,b'Johnson',116
47,390,11,0.193142438,412638,L000581,MI,14,b'Lawrence',116
48,389,11,0.195484578,412501,B001278,OR,1,b'Bonamici',116
49,388,11,0.20076777,400422,W000187,CA,43,b'Waters',116
50,387,11,0.204306375,412560,M001188,NY,6,b'Meng',116
51,386,11,0.204425439,412827,G000587,TX,29,b'Garcia',116
52,385,12,0.205344485,412511,H001068,CA,2,b'Huffman',116
53,384,12,0.205834154,400350,R000515,IL,1,b'Rush',116
54,383,12,0.206836198,400271,M001137,NY,5,b'Meeks',116
55,382,12,0.209091805,412195,C001066,FL,14,b'Castor',116
56,381,13,0.209585641,412600,C001101,MA,5,b'Clark',116
57,380,13,0.210626303,412327,F000455,OH,11,b'Fudge',116
58,379,13,0.213646588,412259,S001175,CA,14,b'Speier',116
59,378,13,0.21777344,412517,C001097,CA,29,b'C\xc3\xa1rdenas',116
60,377,14,0.218763374,412506,P000604,NJ,10,b'Payne',116
61,376,14,0.21914244,400259,M001143,MN,4,b'McCollum',116
62,375,14,0.219690576,412677,E000296,PA,3,b'Evans',116
63,374,14,0.22040173,400122,E000179,NY,16,b'Engel',116
64,373,14,0.221107121,412470,C001084,RI,1,b'Cicilline',116
65,372,15,0.221419674,412607,A000370,NC,12,b'Adams',116
66,371,15,0.221539936,400653,G000553,TX,9,b'Green',116
67,370,15,0.223000398,412739,G000585,CA,34,b'Gomez',116
68,369,15,0.224807692,400308,P000034,NJ,6,b'Pallone',116
69,368,16,0.227069024,412616,L000582,CA,33,b'Lieu',116
70,367,16,0.2278051,400361,S001150,CA,28,b'Schiff',116
71,366,16,0.230175086,400103,D000216,CT,3,b'DeLauro',116
72,365,16,0.231219114,412189,M001166,CA,9,b'McNerney',116
73,364,17,0.232871945,412770,S001204,GU,0,b'San Nicolas',116
74,363,17,0.233809841,400623,W000797,FL,23,b'Wasserman Schultz',116
75,362,17,0.235497032,400355,S001156,CA,38,b'S\xc3\xa1nchez',116
76,361,17,0.236677706,412522,V000130,CA,51,b'Vargas',116
77,360,17,0.238005573,400124,E000215,CA,18,b'Eshoo',116
78,359,18,0.23833888,412758,P000618,CA,45,b'Porter',116
79,358,18,0.238634887,400364,S000185,VA,3,b'Scott',116
80,357,18,0.238794216,412728,M001200,VA,4,b'McEachin',116
