rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
1,436,0,0,400295,N000147,DC,0,b'Norton',117
2,435,0,0.021919192,400237,L000551,CA,13,b'Lee',117
3,434,0,0.026640287,456840,J000306,NY,17,b'Jones',117
4,433,1,0.031508307,400360,S001145,IL,9,b'Schakowsky',117
5,432,1,0.037190222,412774,G000586,IL,4,b'Garc\xc3\xada',117
6,431,1,0.040938964,400033,B000574,OR,3,b'Blumenauer',117
7,430,1,0.046131537,412718,E000297,NY,13,b'Espaillat',117
8,429,2,0.046880661,412730,J000298,WA,7,b'Jayapal',117
9,428,2,0.051755136,412644,W000822,NJ,12,b'Watson Coleman',117
10,427,2,0.052584324,400162,G000551,AZ,3,b'Grijalva',117
11,426,2,0.053009689,412782,P000617,MA,7,b'Pressley',117
12,425,3,0.060746897,456839,B001223,NY,16,b'Bowman',117
13,424,3,0.064078288,412763,H001081,CT,5,b'Hayes',117
14,423,3,0.065293705,412787,T000481,MI,13,b'Tlaib',117
15,422,3,0.065755105,412258,C001072,IN,7,b'Carson',117
16,421,3,0.071501568,400416,V000081,NY,7,b'Vel\xc3\xa1zquez',117
17,420,4,0.073285721,412379,C001080,CA,27,b'Chu',117
18,419,4,0.073660672,412687,B001300,CA,44,b'Barrag\xc3\xa1n',117
19,418,4,0.073868094,412708,R000606,MD,8,b'Raskin',117
20,417,4,0.075602491,400289,N000002,NY,10,b'Nadler',117
21,416,5,0.076934714,412613,D000623,CA,11,b'DeSaulnier',117
22,415,5,0.079394033,412221,C001067,NY,9,b'Clarke',117
23,414,5,0.080233385,412521,L000579,CA,47,b'Lowenthal',117
24,413,5,0.081573784,412520,T000472,CA,41,b'Takano',117
25,412,6,0.081637527,412199,J000288,GA,4,b'Johnson',117
26,411,6,0.082088355,412560,M001188,NY,6,b'Meng',117
27,410,6,0.083310465,412501,B001278,OR,1,b'Bonamici',117
28,409,6,0.084980964,400251,M000087,NY,12,b'Maloney',117
29,408,6,0.088784501,412750,S001205,PA,5,b'Scanlon',117
30,407,7,0.09090651,412791,O000173,MN,5,b'Omar',117
31,406,7,0.091453804,400199,J000032,TX,18,b'Jackson Lee',117
32,405,7,0.092269466,400093,D000096,IL,7,b'Davis',117
33,404,7,0.093043996,400263,M000312,MA,2,b'McGovern',117
34,403,8,0.094469627,412585,P000607,WI,2,b'Pocan',117
35,402,8,0.095279721,456819,N000192,IL,3,b'Newman',117
36,401,8,0.10041637,412804,O000172,NY,14,b'Ocasio-Cortez',117
37,400,8,0.100983858,412677,E000296,PA,3,b'Evans',117
38,399,8,0.102091053,456829,B001224,MO,1,b'Bush',117
39,398,9,0.104894034,400290,N000179,CA,32,b'Napolitano',117
40,397,9,0.105676727,412404,B001270,CA,37,b'Bass',117
41,396,9,0.106131784,400661,M001160,WI,4,b'Moore',117
42,395,9,0.111408979,400379,S000510,WA,9,b'Smith',117
43,394,10,0.111538381,412506,P000604,NJ,10,b'Payne',117
44,393,10,0.1146287,456838,T000486,NY,15,b'Torres',117
45,392,10,0.117363681,456804,J000305,CA,53,b'Jacobs',117
46,391,10,0.117828448,456811,W000788,GA,5,b'Williams',117
47,390,11,0.120940174,412517,C001097,CA,29,b'C\xc3\xa1rdenas',117
48,389,11,0.121530314,412739,G000585,CA,34,b'Gomez',117
49,388,11,0.122838309,412785,L000592,MI,9,b'Levin',117
50,387,11,0.124476131,412827,G000587,TX,29,b'Garcia',117
51,386,11,0.125972533,400347,R000486,CA,40,b'Roybal-Allard',117
