rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
1,435,0,0.0,400295,N000147,DC,0,b'Norton'
2,434,0,0.005388017833014003,400237,L000551,CA,12,b'Lee'
3,433,0,0.032925111696913076,412787,T000481,MI,12,b'Tlaib'
4,432,1,0.04617750990218423,412644,W000822,NJ,12,b'Watson Coleman'
5,431,1,0.047569206815054874,400162,G000551,AZ,7,b'Grijalva'
6,430,1,0.06643459439872307,456900,R000617,IL,3,b'Ramirez'
7,429,1,0.07361876298803942,456839,B001223,NY,16,b'Bowman'
8,428,2,0.07539342902835723,400360,S001145,IL,9,b'Schakowsky'
9,427,2,0.08735381760193872,412774,G000586,IL,4,b'Garc\xc3\xada'
10,426,2,0.0879302339468735,400416,V000081,NY,7,b'Vel\xc3\xa1zquez'
11,425,2,0.09548494982979282,400263,M000312,MA,2,b'McGovern'
12,424,3,0.10393207155296093,412791,O000173,MN,5,b'Omar'
13,423,3,0.1080726499202353,412199,J000288,GA,4,b'Johnson'
14,422,3,0.1082322864010889,412687,B001300,CA,44,b'Barrag\xc3\xa1n'
15,421,3,0.10879410026369758,456811,W000788,GA,5,b'Williams'
16,420,3,0.1141690306751091,412258,C001072,IN,7,b'Carson'
17,419,4,0.11546011799798048,412730,J000298,WA,7,b'Jayapal'
18,418,4,0.1177190770262356,412763,H001081,CT,5,b'Hayes'
19,417,4,0.11844166859517832,412718,E000297,NY,13,b'Espaillat'
20,416,4,0.12613149342464236,412520,T000472,CA,39,b'Takano'
21,415,5,0.12891323724285605,412804,O000172,NY,14,b'Ocasio-Cortez'
22,414,5,0.13190254625199266,456890,F000476,FL,10,b'Frost'
23,413,5,0.13213410043598597,412750,S001205,PA,5,b'Scanlon'
24,412,5,0.13245188120908624,412782,P000617,MA,7,b'Pressley'
25,411,6,0.13386913395102207,456935,L000602,PA,12,b'Lee'
26,410,6,0.13749308392337234,412677,E000296,PA,3,b'Evans'
27,409,6,0.13829818423224158,456829,B001224,MO,1,b'Bush'
28,408,6,0.13953529711518148,412379,C001080,CA,28,b'Chu'
29,407,6,0.1414455006232032,412221,C001067,NY,9,b'Clarke'
30,406,7,0.14355826425358292,412613,D000623,CA,10,b'DeSaulnier'
31,405,7,0.144555341859055,400661,M001160,WI,4,b'Moore'
32,404,7,0.14533072851947768,412708,R000606,MD,8,b'Raskin'
33,403,7,0.1466184340167457,456945,C001131,TX,35,b'Casar'
34,402,8,0.15328104593731712,412758,P000618,CA,47,b'Porter'
35,401,8,0.15578916338415869,412501,B001278,OR,1,b'Bonamici'
36,400,8,0.1602775593068058,412827,G000587,TX,29,b'Garcia'
37,399,8,0.160794270939835,456804,J000305,CA,51,b'Jacobs'
38,398,9,0.16144784605309576,412560,M001188,NY,6,b'Meng'
39,397,9,0.162016972759635,412585,P000607,WI,2,b'Pocan'
40,396,9,0.16333322908051237,456884,K000400,CA,37,b'Kamlager-Dove'
41,395,9,0.16365015166388774,412775,C001117,IL,6,b'Casten'
42,394,9,0.16463948048797797,400093,D000096,IL,7,b'Davis'
43,393,10,0.16565352571534142,456897,T000487,HI,2,b'Tokuda'
44,392,10,0.1696479842213949,400290,N000179,CA,31,b'Napolitano'
45,391,10,0.17560813424080732,456863,B001313,OH,11,b'Brown'
46,390,10,0.17607534665407906,412522,V000130,CA,52,b'Vargas'
47,389,11,0.17729042194207123,456923,G000599,NY,10,b'Goldman'
48,388,11,0.1787698938542045,412739,G000585,CA,34,b'Gomez'
49,387,11,0.1788547525735826,456948,B001318,VT,0,b'Balint'
50,386,11,0.178965328469749,456944,C001130,TX,30,b'Crockett'
51,385,11,0.1790530100672417,400653,G000553,TX,9,b'Green'
52,384,12,0.1792749131990128,400289,N000002,NY,12,b'Nadler'
53,383,12,0.18032474858930056,400249,L000562,MA,8,b'Lynch'
54,382,12,0.18050832077581316,412412,W000808,FL,24,b'Wilson'
55,381,12,0.1816646389610058,412607,A000370,NC,12,b'Adams'
56,380,13,0.18273693900552726,456861,S001218,NM,1,b'Stansbury'
57,379,13,0.18444268955690268,400033,B000574,OR,3,b'Blumenauer'
58,378,13,0.1846977586979577,456908,T000488,MI,13,b'Thanedar'
59,377,13,0.18503342175966833,456885,G000598,CA,42,b'Garcia'
60,376,14,0.18537995380402383,400259,M001143,MN,4,b'McCollum'
61,375,14,0.18943714988765561,400639,C001061,MO,5,b'Cleaver'
62,374,14,0.19088175100665913,412319,T000469,NY,20,b'Tonko'
63,373,14,0.19089108012350053,400355,S001156,CA,38,b'S\xc3\xa1nchez'
64,372,14,0.1912378225047064,412517,C001097,CA,29,b'C\xc3\xa1rdenas'
65,371,15,0.19292431935612472,456860,C001125,LA,2,b'Carter'
66,370,15,0.19304407919602531,412511,H001068,CA,2,b'Huffman'
67,369,15,0.19417075307560472,412684,K000389,CA,17,b'Khanna'
68,368,15,0.19446263505845754,456883,M001225,CA,15,b'Mullin'
69,367,16,0.19453167447666564,456865,C001127,FL,20,b'Cherfilus-McCormick'
70,366,16,0.19718171817566135,456953,M001227,VA,4,b'McClellan'
71,365,16,0.19732331496665542,412616,L000582,CA,36,b'Lieu'
72,364,16,0.20048183919582205,407672,M000687,MD,7,b'Mfume'
73,363,17,0.2019073465558535,400379,S000510,WA,9,b'Smith'
74,362,17,0.2029665081121287,412236,C001068,TN,9,b'Cohen'
75,361,17,0.2031280852387987,400422,W000187,CA,43,b'Waters'
76,360,17,0.21000252744309536,412565,B001281,OH,3,b'Beatty'
77,359,17,0.21126760177911713,412272,C001078,VA,11,b'Connolly'
78,358,18,0.21152999760868957,456899,J000309,IL,1,b'Jackson'
79,357,18,0.21296938847998378,400402,T000193,MS,2,b'Thompson'
80,356,18,0.21834545462470858,412825,E000299,TX,16,b'Escobar'
81,355,18,0.22105521874338546,412595,K000385,IL,2,b'Kelly'
82,354,19,0.22210134833016631,456937,M001223,RI,2,b'Magaziner'
83,353,19,0.2243194063561364,456934,S001226,OR,6,b'Salinas'
84,352,19,0.2244078052441436,412809,D000631,PA,4,b'Dean'
85,351,19,0.2258292941762506,412657,B001292,VA,8,b'Beyer'
86,350,20,0.22680553100905446,456905,I000058,MD,4,b'Ivey'
87,349,20,0.2286831973749128,400111,D000399,TX,37,b'Doggett'
88,348,20,0.22920539620983157,412307,P000597,ME,1,b'Pingree'
89,347,20,0.2295216971245916,456904,M001220,KY,3,b'McGarvey'
