"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Male:!!Service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Male:!!Sales and office occupations:","Margin of Error!!Total:!!Male:!!Sales and office occupations:","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Female:!!Service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Female:!!Sales and office occupations:","Margin of Error!!Total:!!Female:!!Sales and office occupations:","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations",
"5001600US0101","Congressional District 1 (116th Congress), Alabama","317205","7405","159533","5391","45752","3414","22342","2482","17160","2497","5182","1253","9953","1902","3651","1378","5344","1446","958","675","8661","1521","1704","677","1049","581","4357","1241","1551","589","4796","1293","3941","1151","855","691","21974","2840","425","613","5740","1905","2833","1281","2907","1417","8428","2015","5937","1489","1444","787","20053","2479","14681","1972","5372","1433","31666","3880","926","542","18051","2656","12689","2688","40088","4262","15262","2758","14778","2949","10048","2120","157672","5191","62182","4731","21260","2836","14557","2309","6703","1660","3379","1124","1569","609","428","415","1382","855","21934","2658","2304","932","1503","748","16524","2492","1603","756","15609","2574","11014","2287","4595","1216","34056","3674","10096","2075","1168","640","591","413","577","511","12004","2719","5175","1256","5613","1402","50051","4533","21359","3132","28692","3353","1792","1122","0","216","1088","784","704","819","9591","1765","4211","1292","2141","849","3239","1107",
"5001600US0102","Congressional District 2 (116th Congress), Alabama","282186","6992","140915","4486","37750","3246","17503","2132","14326","1939","3177","776","7343","1558","3096","1077","3533","870","714","342","8409","1469","1516","571","1416","666","4170","1002","1307","484","4495","1085","3280","1026","1215","517","18277","2320","303","157","4737","1065","2434","814","2303","622","5430","1352","6452","1372","1355","612","17967","2272","11275","1795","6692","1593","27175","2712","1920","688","12551","1913","12704","1894","39746","3288","18434","2379","11843","1763","9469","1843","141271","4511","53092","3701","16800","2119","10261","1397","6539","1698","3820","1189","1908","836","578","381","1334","766","18306","2125","2976","877","983","420","12912","1908","1435","492","14166","1965","7986","1311","6180","1400","27571","2214","8951","1480","1225","522","594","434","631","301","9622","1723","2854","725","4919","1297","44328","3291","15066","1921","29262","2765","1234","489","151","109","861","472","222","162","15046","2224","8791","1632","2490","1034","3765","1009",
"5001600US0103","Congressional District 3 (116th Congress), Alabama","307438","6995","157255","4938","47455","3799","22459","2704","16615","2502","5844","1325","8141","1542","3394","1173","3771","975","976","572","11203","2121","1985","743","579","343","7105","1805","1534","790","5652","1605","3152","1108","2500","1088","23787","3071","932","620","5248","1336","2883","1055","2365","959","7758","1894","7659","1993","2190","1480","21577","2860","12505","2174","9072","1820","28933","3293","841","502","15184","2524","12908","1936","35503","3231","18931","2243","8183","1847","8389","2041","150183","6004","64971","4860","21586","3240","12937","2641","8649","1707","3759","1399","1672","891","1327","887","760","480","21162","2811","3972","1406","1592","784","14012","2133","1586","679","18464","2595","11316","1937","7148","1613","25740","3367","6363","1560","1398","776","1239","701","159","183","9512","2438","3418","1324","5049","1395","43204","4314","16415","2637","26789","3544","1228","777","135","182","688","609","405","470","15040","2726","8740","2091","1890","798","4410","1500",
"5001600US0104","Congressional District 4 (116th Congress), Alabama","301804","7265","162731","4359","41964","3570","21371","2336","17439","2393","3932","1079","8006","1446","3158","729","3683","979","1165","682","8179","1728","2134","933","658","368","4344","1131","1043","596","4408","1303","2882","957","1526","821","20596","2795","574","412","3927","1260","2560","1023","1367","591","5954","1605","9121","2066","1020","430","17730","2206","11576","1771","6154","1448","31714","3184","1437","675","18308","2439","11969","2002","50727","3851","28419","3054","9806","1593","12502","2126","139073","4739","53599","3706","13714","2200","9275","1731","4439","1241","3151","1152","1273","874","1330","720","548","314","19147","2539","3183","1157","803","488","12603","1990","2558","1117","17587","2477","11842","2058","5745","1591","25650","3394","5159","1157","863","641","749","602","114","151","8475","1957","5269","1592","5884","1569","40995","3075","17094","2511","23901","2408","2167","1058","267","207","1175","910","725","525","16662","2716","8141","1685","1644","625","6877","1774",
"5001600US0105","Congressional District 5 (116th Congress), Alabama","361049","7876","198266","4913","88653","4029","32415","3376","24344","2829","8071","1989","39088","3207","15771","2209","20762","2825","2555","960","10634","1960","2113","759","1142","821","5502","1421","1877","779","6516","1718","4865","1636","1651","660","19537","2509","956","636","4947","1583","2106","921","2841","1164","7973","1756","3835","1193","1826","705","20653","2809","13927","2170","6726","1969","29228","3440","568","565","14901","2571","13759","2267","40195","4296","21690","2631","9104","1996","9401","2284","162783","5725","76816","5267","25768","3133","14435","1851","11333","2607","10913","2089","5723","1600","3697","1255","1493","814","22958","2769","3364","1190","1196","493","15621","2526","2777","869","17177","2824","12231","2378","4946","1441","27509","3173","7917","1639","2077","1027","1258","690","819","733","9076","2129","4735","1266","3704","1136","44609","4515","16970","3111","27639","3537","1269","705","47","77","617","512","605","517","12580","2503","7698","1877","1169","604","3713","1451",
"5001600US0106","Congressional District 6 (116th Congress), Alabama","350135","7834","183614","4668","73634","3837","37099","3004","25576","2286","11523","1946","17332","2481","8198","1708","6661","1408","2473","1003","13628","2097","2659","905","3114","1043","5497","1480","2358","878","5575","1021","4421","858","1154","452","19390","2136","585","446","7483","1675","3572","931","3911","1308","5554","978","3913","1081","1855","795","27987","2761","19578","2374","8409","1938","31229","3371","575","365","16846","2544","13808","2333","31374","3758","14765","2492","7390","1565","9219","2246","166521","5496","88116","4979","32995","2996","17392","2415","15603","2150","6937","1722","2830","947","1409","583","2698","1013","25989","2588","4313","1055","2359","894","15317","2135","4000","930","22195","2964","16917","2653","5278","1235","25878","3519","7803","1821","1348","710","802","560","546","487","8482","1554","1712","729","6533","1692","41481","3563","16422","2243","25059","2943","1659","996","479","400","533","536","647","565","9387","1732","3613","1249","2311","815","3463","1161",
"5001600US0107","Congressional District 7 (116th Congress), Alabama","271098","8751","131834","6404","32384","2696","13775","2021","9944","1808","3831","1201","6615","1529","2337","920","3506","1082","772","376","8392","1447","1135","479","1257","603","4181","1040","1819","790","3602","1505","2029","832","1573","1131","21676","3156","639","467","4306","1149","2679","809","1627","835","7914","2028","7437","1668","1380","710","15174","2140","7465","1529","7709","1549","20361","2688","995","529","11834","2300","7532","1487","42239","4268","19271","3080","11303","2284","11665","2335","139264","5386","50858","3134","16224","2371","9312","2136","6912","1573","3321","1210","1541","709","815","837","965","553","18551","2374","4153","1298","1171","696","11513","2038","1714","487","12762","2024","7429","1475","5333","1720","34807","3649","11192","1963","2136","892","1096","582","1040","672","9457","2091","5324","1343","6698","1834","37894","3756","12905","2186","24989","3223","947","541","414","395","423","333","110","165","14758","2163","7718","1593","2442","1481","4598","1485",
"5001600US0200","Congressional District (at Large) (116th Congress), Alaska","327953","6209","173973","4196","59436","3972","26665","2518","19643","2241","7022","1614","14852","1901","5556","1553","5908","1087","3388","1072","12092","2071","2319","765","1520","547","6413","1583","1840","766","5827","1382","4303","1138","1524","601","25081","2845","1444","589","8803","1575","5101","1175","3702","1080","7715","1655","5712","1221","1407","556","20410","2487","10524","1719","9886","1793","33299","3067","2627","768","18328","2173","12344","1867","35747","2882","12491","2043","13371","2060","9885","1749","153980","4320","71374","3466","27156","2487","19952","2235","7204","1255","5806","1382","1113","501","930","610","3763","1262","23902","2015","4633","1216","2706","799","14104","1616","2459","881","14510","1946","11052","1813","3458","846","31394","2739","8962","1614","2321","829","1786","685","535","341","10472","1839","4237","1086","5402","1267","39950","2996","10599","1743","29351","2700","1949","705","705","350","853","531","391","279","9313","1538","3910","1058","2301","633","3102","975",
"5001600US0401","Congressional District 1 (116th Congress), Arizona","301003","8019","162181","6512","57299","3963","22836","2455","16716","2266","6120","1342","15271","2177","5707","1383","6910","1478","2654","842","10511","1930","2061","714","757","434","5455","1471","2238","1036","8681","1689","4027","1126","4654","1308","29139","2985","2368","912","9559","1602","4440","1173","5119","1359","8464","1854","6672","1390","2076","776","20556","2832","12682","2068","7874","1732","31516","3652","3073","1391","17630","2572","10813","2013","23671","2836","9904","1554","6676","1310","7091","1653","138822","5101","61412","4212","22591","2778","13263","1972","9328","1977","5805","1254","2266","750","724","462","2815","1059","19095","2590","3237","962","1145","474","12801","2002","1912","868","13921","2263","7883","1814","6038","1750","28351","3238","7666","1468","2324","935","1495","827","829","480","7912","1710","6298","1757","4151","1190","41004","3715","12269","1821","28735","3281","1342","756","257","207","996","721","89","183","6713","1329","2278","864","2784","803","1651","850",
