"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Management, business, science, and arts occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Male!!Service occupations","Margin of Error!!Total!!Male!!Service occupations","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Male!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Male!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Male!!Sales and office occupations","Margin of Error!!Total!!Male!!Sales and office occupations","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Management, business, science, and arts occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Educational instruction, and library occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Female!!Service occupations","Margin of Error!!Total!!Female!!Service occupations","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Female!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Female!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Female!!Sales and office occupations","Margin of Error!!Total!!Female!!Sales and office occupations","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations",
"5001600US0101","Congressional District 1 (116th Congress), Alabama","302309","7145","151506","4707","42557","3780","19355","2258","14371","2004","4984","1027","10047","1940","3854","1159","4722","1573","1471","801","9461","1926","1168","529","961","379","3819","1234","3513","1399","3694","954","2881","777","813","433","19210","2690","648","571","4832","1274","2883","1170","1949","644","5543","1305","6671","1596","1516","645","20432","2761","14822","2479","5610","1206","32161","3619","1149","563","18562","3036","12450","2289","37146","3652","15826","2484","11790","2094","9530","1707","150803","4595","57189","3250","18471","2059","11842","1661","6629","1178","2746","793","982","533","721","396","1043","474","19899","2440","2789","1158","1075","605","13886","1958","2149","785","16073","1924","10249","1705","5824","1144","36594","3690","6818","1891","1378","551","1088","500","290","295","12954","2712","8204","1701","7240","1810","44915","3488","17133","2075","27782","2810","2594","1132","123","128","942","473","1529","1060","9511","1827","3697","1171","2063","981","3751","1114",
"5001600US0102","Congressional District 2 (116th Congress), Alabama","277754","6316","141345","4213","39650","2684","19148","2025","14683","1885","4465","1046","8396","1523","3313","1083","3527","995","1556","707","8935","1398","2183","611","734","334","4549","1099","1469","705","3171","761","2292","634","879","390","18843","2254","522","289","4640","934","2417","636","2223","662","5685","1292","6417","1362","1579","494","20377","2276","13281","1899","7096","1196","25886","2070","1595","756","11719","1450","12572","1801","36589","3125","14382","2076","12316","1798","9891","1613","136409","3843","52979","3168","14496","1887","9396","1563","5100","1074","3410","917","2182","785","557","374","671","317","20621","2484","3788","1283","1272","481","14423","2166","1138","451","14452","1900","7474","1566","6978","1294","26458","2836","6307","1018","1750","887","765","539","985","699","8338","1473","4362","1083","5701","1408","41280","3074","14616","1911","26664","2633","846","432","77","92","178","170","591","327","14846","2530","9272","2219","2589","843","2985","1028",
"5001600US0103","Congressional District 3 (116th Congress), Alabama","294766","7329","152721","4774","43488","3389","22484","2743","16251","2217","6233","1425","8600","1846","3216","998","4065","1193","1319","739","8640","1316","2222","812","669","438","4672","951","1077","615","3764","920","2848","821","916","506","19456","2646","1064","594","4752","1198","1194","462","3558","1183","4338","1140","7010","1582","2292","1077","18255","2568","12037","1927","6218","1569","28601","2896","962","676","14299","2077","13340","2062","42921","3708","24463","2802","9533","1445","8925","1735","142045","5106","53536","4075","15803","2265","9414","1907","6389","1535","3660","1017","2468","763","392","309","800","646","19771","2459","3081","722","947","564","13370","1996","2373","1042","14302","1870","8745","1559","5557","1162","28517","3109","6660","1687","942","590","531","428","411","421","9760","1877","5071","1353","6084","1591","43800","3342","15470","2175","28330","2837","1279","761","116","110","296","282","867","692","14913","2374","8753","1831","3398","1235","2762","943",
"5001600US0104","Congressional District 4 (116th Congress), Alabama","286219","6580","155349","4371","39720","3323","20472","2332","16581","2096","3891","912","7455","1315","2915","872","3922","1017","618","343","8385","1740","1909","552","1222","628","4331","1332","923","631","3408","838","2405","627","1003","498","15530","1843","737","398","4061","1014","2062","864","1999","588","4135","1098","5276","969","1321","596","15195","2259","11248","1936","3947","1175","30799","2594","694","371","18226","2133","11879","1602","54105","3816","27490","2583","14148","1992","12467","2029","130870","4244","45886","3255","13514","1614","7937","1247","5577","1167","1233","512","251","167","492","300","490","359","15732","1956","1287","563","831","502","11597","1645","2017","773","15407","2055","8668","1581","6739","1140","30621","2808","8230","1632","677","332","317","251","360","262","10314","1598","5154","1262","6246","1551","40636","3491","16658","2129","23978","2682","1239","664","153","160","668","508","418","371","12488","1966","7257","1278","1570","677","3661","1345",
"5001600US0105","Congressional District 5 (116th Congress), Alabama","335078","6967","183749","3997","71910","3728","27644","2459","19453","2216","8191","1437","27774","3050","12373","1724","13079","2046","2322","1038","12479","1907","2464","958","555","302","6899","1252","2561","919","4013","867","2673","689","1340","544","20392","2513","1107","609","3945","974","2192","646","1753","725","7165","1515","7214","1812","961","402","27731","3335","17673","2454","10058","2018","26744","2812","1452","784","15765","2289","9527","1729","36972","3414","18065","2715","9384","1859","9523","1689","151329","5087","68845","4104","23383","2781","12228","2113","11155","1730","8282","2138","5033","1828","2813","1008","436","303","20203","2642","2709","1036","1350","694","13592","2161","2552","888","16977","2242","11517","1965","5460","1330","25995","3000","5867","1590","1622","761","901","526","721","488","8484","1868","3729","1287","6293","1185","41912","3370","16282","2376","25630","2989","1623","731","299","315","1094","617","230","175","12954","2256","8104","1775","1468","679","3382","1078",
"5001600US0106","Congressional District 6 (116th Congress), Alabama","333425","8517","176858","5069","64868","3539","32716","2844","22164","2569","10552","1743","14092","1697","8040","1321","4709","1091","1343","528","11039","1691","1470","376","2754","883","4269","1137","2546","760","7021","1551","5433","1262","1588","790","20955","2940","842","398","4649","1090","2657","960","1992","671","6966","2027","6665","1556","1833","873","30379","3045","22590","2520","7789","1803","29492","2898","1343","1095","16395","2236","11754","2079","31164","3468","14011","2146","9343","1837","7810","1580","156567","5717","74470","4318","22606","2464","11560","1677","11046","1676","5362","1125","3496","917","907","492","959","455","25302","2521","3959","1127","3439","1079","15079","1928","2825","884","21200","2366","15101","1938","6099","1186","23258","2739","5005","1115","1216","706","685","486","531","538","7439","1690","3640","1189","5958","1275","50586","3852","20628","2660","29958","2869","1052","555","87","120","466","318","499","441","7201","1476","4087","1210","1572","607","1542","637",
"5001600US0107","Congressional District 7 (116th Congress), Alabama","264720","8837","127101","5499","30490","3050","13606","2113","10898","1797","2708","929","6226","1414","2685","920","2725","960","816","443","6996","1478","1188","511","691","393","3630","1043","1487","665","3662","1003","2516","881","1146","576","19877","2450","879","489","4555","1325","2859","1046","1696","786","6481","1598","6364","1340","1598","615","14412","2109","8537","1680","5875","1346","21460","2867","534","302","13759","2612","7167","1476","40862","3554","16251","2217","10557","1865","14054","2116","137619","5747","51566","3965","15036","2231","9190","1730","5846","1652","2742","901","1496","744","327","254","919","545","19913","2711","4183","1380","1054","458","12583","1879","2093","740","13875","2111","8834","1946","5041","1346","30190","3376","6023","1362","2236","890","1462","728","774","427","10020","2280","6926","1634","4985","1331","38716","3444","13246","2802","25470","2562","1186","593","71","100","360","290","755","523","15961","2452","8347","2047","2070","983","5544","2078",
"5001600US0200","Congressional District (at Large) (116th Congress), Alaska","345769","4933","183641","4227","59042","2920","25342","2265","19174","2104","6168","1076","14389","1741","4606","841","6532","1395","3251","990","13984","1808","2907","746","1710","731","6203","1172","3164","896","5327","1249","3305","887","2022","688","29494","2468","2467","987","6037","1212","2773","760","3264","952","10486","1879","6984","1362","3520","1047","25521","2543","14222","2065","11299","1495","37303","3381","3428","887","18963","2149","14912","2479","32281","2757","8739","1502","14281","2246","9261","1541","162128","3449","71569","3713","26248","2580","16231","1952","10017","1659","5601","1209","2004","763","1340","613","2257","714","24955","2683","5082","1070","1571","604","14982","2066","3320","904","14765","1742","11182","1606","3583","848","33626","2248","9984","1522","1669","544","989","368","680","433","9700","1426","5188","1263","7085","1343","44122","2745","14352","2129","29770","2332","2282","742","1113","669","959","416","210","145","10529","1772","4040","1006","3382","935","3107","1233",
"5001600US0401","Congressional District 1 (116th Congress), Arizona","283024","8053","146722","5567","43811","3139","18927","2187","15167","1977","3760","1032","9284","1526","3541","874","4284","1111","1459","489","8993","1473","1676","670","894","562","4433","1055","1990","753","6607","1263","3913","1007","2694","969","27428","2862","1757","704","7097","1438","3553","1013","3544","896","8434","1792","8580","1840","1560","491","22044","2325","12750","1858","9294","1809","29575","3056","2407","1081","16279","2474","10889","1836","23864","2887","7779","1609","9468","1831","6617","1554","136302","5434","53058","3645","18073","2371","11553","1796","6520","1436","3957","1242","1685","622","685","682","1587","756","18126","2085","3012","770","710","351","11735","1800","2669","918","12902","2144","8230","1537","4672","1174","32388","3322","9448","1603","2012","651","737","347","1275","584","8789","1566","5503","1796","6636","1760","42205","3597","13980","2193","28225","2896","1670","731","282","224","859","507","529","427","6981","1441","3334","1070","2114","669","1533","683",
