"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Male:!!Service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Male:!!Sales and office occupations:","Margin of Error!!Total:!!Male:!!Sales and office occupations:","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Female:!!Service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Female:!!Sales and office occupations:","Margin of Error!!Total:!!Female:!!Sales and office occupations:","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations",
"5001900US0101","Congressional District 1 (119th Congress), Alabama","329161","7691","170599","5296","59624","4282","29386","3062","23897","2891","5489","1439","12631","2122","4235","1074","7185","1796","1211","456","11024","2313","2183","1004","1336","1074","4737","1527","2768","1037","6583","1624","5328","1473","1255","604","21482","3254","582","352","5466","1294","2819","848","2647","965","5404","1483","7841","2097","2189","777","24004","2648","17709","2559","6295","1360","28036","2669","1518","794","14234","2134","12284","1891","37453","3607","15769","2236","13761","2378","7923","1752","158562","4838","71200","3950","25499","2985","15370","2206","10129","1811","3580","1077","1774","679","731","449","1075","482","21417","2752","1562","877","1434","764","16385","2458","2036","1091","20704","2363","13969","2029","6735","1695","27915","2874","8694","1532","1411","693","566","384","845","483","8205","1665","4658","1178","4947","1104","48898","3902","20340","2636","28558","3240","879","368","155","159","436","299","288","200","9670","1575","3737","786","3180","1117","2753","883",
"5001900US0102","Congressional District 2 (119th Congress), Alabama","302242","7756","149150","5152","47849","3718","19649","2570","13513","2254","6136","1524","12855","2341","6065","1800","4776","1097","2014","939","11313","2245","2313","1040","1469","600","5415","1536","2116","1081","4032","1220","3065","1034","967","507","19442","2723","828","619","5043","1422","2441","815","2602","1054","6225","1587","5995","1612","1351","683","20810","3122","13434","2264","7376","1703","19051","2580","732","485","9130","1735","9189","1960","41998","4156","15209","2372","13881","2603","12908","2761","153092","4286","63236","4858","22430","2621","12042","2141","10388","1706","4765","1201","2587","870","884","477","1294","546","21852","2615","4562","1400","2524","1259","12710","2042","2056","890","14189","2614","10177","2186","4012","1308","32793","3645","10113","2058","1911","885","1379","762","532","455","10923","2351","4815","1570","5031","1433","40483","3811","16166","2647","24317","2809","1899","935","389","341","963","626","547","389","14681","2620","9591","2370","1353","639","3737","1132",
"5001900US0103","Congressional District 3 (119th Congress), Alabama","327031","5977","169107","4759","54081","3703","24920","2751","21721","2759","3199","1008","10521","2099","3469","1039","6211","1566","841","677","13039","1937","2111","764","681","415","7639","1380","2608","1038","5601","1892","3778","1284","1823","950","21984","2609","268","192","6947","1312","4071","1230","2876","1042","6528","1556","6606","1360","1635","602","20863","2483","14464","2076","6399","1399","28390","2638","563","411","14259","1855","13568","2012","43789","2813","23569","2544","10378","1977","9842","2081","157924","4076","70069","4572","20139","2619","12241","2167","7898","1603","4968","1427","2467","978","1315","645","1186","653","26088","3232","3321","1076","1531","681","19360","2911","1876","700","18874","2358","12490","1804","6384","1330","28221","2868","9348","2111","664","392","402","334","262","228","8078","1823","4436","1326","5695","1543","41311","3217","12948","2178","28363","2967","1487","733","0","213","478","331","1009","628","16836","2516","7930","1869","2205","827","6701","1684",
"5001900US0104","Congressional District 4 (119th Congress), Alabama","323785","7556","177240","5151","50684","3662","24101","2365","16376","2190","7725","1684","12200","1766","4522","1152","6751","1301","927","436","9894","1832","2251","940","903","451","5393","1283","1347","563","4489","1172","3053","897","1436","602","20840","2980","617","299","4049","1067","2263","782","1786","638","6283","1528","9027","2177","864","586","19068","2317","12690","2237","6378","1304","36487","3534","709","381","20539","2960","15239","2342","50161","3818","27242","2882","10903","1474","12016","1983","146545","5060","60279","3485","16521","1943","9739","1489","6782","1129","2878","970","1388","705","1040","437","450","388","23105","2207","3325","1033","1248","488","16202","1836","2330","787","17775","2194","10744","1611","7031","1678","27800","2766","7885","1457","567","352","414","278","153","171","8872","1405","5097","1254","5379","1389","41262","3743","14439","1724","26823","2777","1251","565","393","386","691","386","167","159","15953","2195","8502","1603","2735","987","4716","1357",
"5001900US0105","Congressional District 5 (119th Congress), Alabama","378784","7180","202218","4063","86509","4996","30958","3399","20990","2570","9968","1904","42623","3644","20916","2767","19748","2420","1959","643","8537","1689","1312","662","1227","676","4173","1213","1825","670","4391","1003","3059","785","1332","664","20526","2613","1360","849","5250","1370","2257","902","2993","915","6295","1492","5750","1375","1871","922","25519","3068","18276","2835","7243","1567","28061","3133","250","206","16810","2584","11001","1836","41603","3463","20402","2541","11464","2345","9737","1420","176566","5109","86448","4222","28599","3201","17157","2390","11442","2343","9564","1496","4363","1052","3328","944","1873","718","28427","2655","4526","1403","2478","1026","17082","1987","4341","1236","19858","2914","13293","1932","6565","1782","29826","3515","6500","1772","1347","578","905","545","442","349","12888","2765","3536","1331","5555","1191","44138","4007","18541","2802","25597","2973","2160","981","310","307","919","660","931","683","13994","2360","8241","2010","2089","731","3664","1010",
"5001900US0106","Congressional District 6 (119th Congress), Alabama","362995","9108","189215","5408","76402","4298","37918","3197","27748","2713","10170","1748","17590","2628","9767","2224","6266","1431","1557","739","11960","2149","3236","1067","1531","559","4323","1325","2870","1206","8934","1687","7016","1365","1918","889","21322","2556","292","231","6895","1741","4166","1575","2729","986","7441","1324","5348","1522","1346","678","28905","3088","20643","2626","8262","1983","28881","3332","673","389","17144","2670","11064","2113","33705","3533","13253","2217","12094","2317","8358","1915","173780","5579","95048","4095","30077","2939","16547","2089","13530","1931","6390","1513","2953","953","1263","527","2174","1116","32196","3164","5893","1517","1810","619","19809","2439","4684","1464","26385","2730","18544","2444","7841","1509","25206","3131","5646","1426","1460","737","854","576","606","458","8363","1885","3978","1120","5759","1238","44485","3527","14835","2455","29650","2981","1023","631","238","387","653","482","132","193","8018","1625","3485","1148","2371","945","2162","650",
"5001900US0107","Congressional District 7 (119th Congress), Alabama","320296","9816","161719","6546","48025","3960","20927","2824","14685","2415","6242","1654","11218","1854","4770","1412","3924","1092","2524","918","11168","1935","1660","746","1822","940","5311","1518","2375","1039","4712","1364","3240","929","1472","892","25017","3549","697","461","5775","1626","3389","1275","2386","988","7721","1912","8534","1991","2290","1109","18811","2420","13159","2326","5652","1152","25274","2839","1147","721","15159","2245","8968","1993","44592","4436","20121","2905","13485","2506","10986","1974","158577","5866","63639","4639","23855","3183","14048","2537","9807","1814","3556","1054","2061","775","375","268","1120","683","20959","2612","3651","1203","2265","964","13175","2072","1868","696","15269","2307","9528","1544","5741","1565","30379","3918","7950","1698","2972","1059","2426","1007","546","522","8898","2533","6448","2642","4111","1038","45726","4262","17599","2846","28127","2899","3081","975","697","648","1943","921","441","354","15752","2497","8115","1959","3568","1469","4069","1264",
"5001900US0200","Congressional District (at Large) (119th Congress), Alaska","342028","5975","184515","4195","61203","3547","26983","2653","19235","2304","7748","1563","15668","2280","5404","1546","5583","1251","4681","1210","11543","1922","1520","558","1909","784","6464","1504","1650","551","7009","1377","6004","1309","1005","506","28486","2727","1907","749","7929","2007","4388","1493","3541","1252","9052","1524","6596","1313","3002","937","25186","2852","11512","1825","13674","2094","34823","3202","2543","637","20469","2425","11811","2049","34817","2870","11496","1728","13249","1922","10072","1800","157513","3811","74783","3880","27754","2682","18018","2024","9736","1815","5776","1227","2208","855","1169","501","2399","632","25089","2553","5406","1423","1752","654","14774","1834","3157","954","16164","1844","11636","1591","4528","1215","33376","3303","10512","1786","1200","659","907","581","293","246","10698","2390","4469","1040","6497","1454","39191","3009","10435","1435","28756","2464","1830","660","468","291","896","471","466","389","8333","1396","3753","1080","2612","824","1968","691",
"5001900US0401","Congressional District 1 (119th Congress), Arizona","445194","13466","234411","9364","116537","6021","60061","4931","41044","4133","19017","3107","27454","3452","15267","2737","10345","1932","1842","1066","17047","2408","2261","1200","4203","1294","5573","1281","5010","1092","11975","1936","9185","1775","2790","1175","26957","3108","2671","999","5312","1530","4299","1454","1013","547","10292","2255","6426","1969","2256","859","49032","4328","32843","3707","16189","2800","19703","3427","769","808","11971","2551","6963","1934","22182","2951","5691","1404","9146","2084","7345","2091","210783","7772","117993","5736","49506","3980","26024","3093","23482","2932","10592","2041","5264","1317","1743","661","3585","1433","33500","3245","5769","1669","6231","1513","15035","2089","6465","1538","24395","2953","19202","2672","5193","1192","27939","3667","6695","1663","1758","863","1259","658","499","460","9593","2166","3070","1187","6823","1750","56146","4719","21770","3188","34376","3624","853","532","174","191","387","407","292","278","7852","1774","2637","1083","2656","956","2559","988",
