"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2021 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2021 inflation-adjusted dollars)",
"5001600US0101","Congressional District 1 (116th Congress), Alabama","52226","1996",
"5001600US0102","Congressional District 2 (116th Congress), Alabama","49565","1793",
"5001600US0103","Congressional District 3 (116th Congress), Alabama","50787","1700",
"5001600US0104","Congressional District 4 (116th Congress), Alabama","51145","2179",
"5001600US0105","Congressional District 5 (116th Congress), Alabama","65701","2852",
"5001600US0106","Congressional District 6 (116th Congress), Alabama","70962","2732",
"5001600US0107","Congressional District 7 (116th Congress), Alabama","40217","1823",
"5001600US0200","Congressional District (at Large) (116th Congress), Alaska","77845","2148",
"5001600US0401","Congressional District 1 (116th Congress), Arizona","61701","1472",
"5001600US0402","Congressional District 2 (116th Congress), Arizona","60920","2230",
"5001600US0403","Congressional District 3 (116th Congress), Arizona","58784","2534",
"5001600US0404","Congressional District 4 (116th Congress), Arizona","60569","2288",
"5001600US0405","Congressional District 5 (116th Congress), Arizona","91844","2590",
"5001600US0406","Congressional District 6 (116th Congress), Arizona","84001","2334",
"5001600US0407","Congressional District 7 (116th Congress), Arizona","55664","2736",
"5001600US0408","Congressional District 8 (116th Congress), Arizona","80144","2147",
"5001600US0409","Congressional District 9 (116th Congress), Arizona","69645","2233",
"5001600US0501","Congressional District 1 (116th Congress), Arkansas","45540","1989",
"5001600US0502","Congressional District 2 (116th Congress), Arkansas","55374","2094",
"5001600US0503","Congressional District 3 (116th Congress), Arkansas","61687","2028",
"5001600US0504","Congressional District 4 (116th Congress), Arkansas","46983","1614",
"5001600US0601","Congressional District 1 (116th Congress), California","63062","2115",
"5001600US0602","Congressional District 2 (116th Congress), California","85737","2342",
"5001600US0603","Congressional District 3 (116th Congress), California","75260","2504",
"5001600US0604","Congressional District 4 (116th Congress), California","91204","3754",
"5001600US0605","Congressional District 5 (116th Congress), California","88514","3148",
"5001600US0606","Congressional District 6 (116th Congress), California","70193","2608",
"5001600US0607","Congressional District 7 (116th Congress), California","90458","3072",
"5001600US0608","Congressional District 8 (116th Congress), California","64598","2597",
"5001600US0609","Congressional District 9 (116th Congress), California","82962","3294",
"5001600US0610","Congressional District 10 (116th Congress), California","79993","2846",
"5001600US0611","Congressional District 11 (116th Congress), California","110251","3781",
